key,palabras
ll,Allá!!!
r,Bro
rptndd,Hayropatendida
ldrts,ladeDoritos
ch,Wacha
brts,12Cubiertos
z,9z
v,:v
bllt,ACaballito
crdprr,acaradeperro
cs,acasa
ccch,acococho
fll,Afull
lbrtl,Alabartola
lchp,alachapa
lcnchdllr,alaconchadelalora
lgldncbd,Alagiladanicabida
lmrsc,Alamarosca
lpltt,Alapelotita
lschp,alaschapa
lschps,alaschapas
lsgchs,alasguachas
lsgmzs,Alosgomazos
lsñzs,AlosMoñazos
lspnchzs,Alosponchazos
ml,Amil
nln,Anailon
nln,Anaylon
psdtrtg,Apasodetortuga
pdl,apedal
pl,Apelo
pntcrml,Apuntocaramelo
pntjtdcsch,Apuntojutodecosecha
rjtbl,Arajatabla
rlt,Arolete
tdcl,Atodoculo
tdtrp,Atodotrapo
bj,Abeja
bct,Abocate
bmbd,abombado
bmb,abombó
brtr,Abortera
brtr,Abortera/o
brlts,Abrelatas
brbc,abriboca
brrcnch,Abrircancha
brchd,Abrochado
brj,abrojo
blnrs,Abulinarse
brrd,aburrido
bs,abuso
cdc,Acdc
chnchd,achanchado
ch,Ache
chcrs,Achicarse
chlt,Achilata
chltr,Achilatero
ch,Acho
cbchrs,Acobacharse
cbrdr,Acobardar
cgtrlgns,Acogotarelganso
cmdd,Acomodado
csr,Acosar
cvchr,acovachar
ctvr,Activar
drnr,Adornar
ffffrt,Afaafaafaafaerte
ffffrt,Afaafaafaafuerte
frt,Afaerte
fnc,afanacio
fnnc,afanancio
fnr,afanar
fn,afano
fl,Afila
flch,Aflecho
frch,Afrecho
ftr,after
gchd,agachado
grrnpl,Agarraunapala
grrd,agarrado
grrrntn,agarrarantena
grrrdmqn,Agarrardemaquina
grrrlpl,agarrarlapala
grrrsls,Agarrarselas
gtr,Agitar
grndd,agrandada
grndd,agrandado
gntntq,Aguantauntoque
gntmlstrps,aguantamelostrapos
gntrlstrps,aguantarlostrapos
gnt,aguante
glch,Aguilucho
bn,ahbueno
r,ahre
r,Ahre!
stll,Ahíastilla
nm,Ahínoma
nms,Ahínomas
vng,Ahivengo
qdc,ahquedecia
rd,Ahrexd
vnd,Ahuevonado
fn,aifon
j,Aijue
jg,Ajoyagua
jstcr,Ajusticiar
jtz,Ajutza
kn,Akn
lct,Alcohete
lct,Alcuete
lrn,Alhorno
llbbpt,Allobbypete
llb,Allobi
lmng,almango
ll,AlPalo
lpd,Alpedo
lpdstrlpd,Alpedooestaralpedo
lpl,Alpelo
lpng,alpingo
lpqnrq,Alpiqueenrique
lpch,Alpucho
lsbr,Alsobre
ltr,Altiro
lkmr,AlTokemirey
lkk,AlTokeRoke
ltq,altoque
ltqmr,Altoquemirey
ltqrq,altoqueroque
lvl,Alvuelo
lng,Alangau
lbrttt,Albertítete
lcchf,Alcachofa
lct,Alcahuete
lccl,Alcaucil
lc,alce
ld,Aliade
ld,Aliado
ll,Allá
lllstndnd,allaleestandando
lmj,almeja
lpdsm,Alpedismo
lpst,Alpiste
lt,Alta
ltbrr,altaburra
ltlj,Altalija
ltllnts,Altallantas
ltpj,altapaja
lt,alto
ltcpds,Altocepadis
ltcrv,Altociervo/a
ltgt,Altogato
lttm,altotema
ltvj,Altoviaje
ltkprr,Altokeperro
lv,alv
lvrr,Alverre
lvrs,Alverso
lzd,Alzada
lzd,Alzado
lzmnd,Alzamendi
mc,amaca
mncd,Amanecido
mnrd,amanerado
mrg,Amargo
mrllnt,Amarillento/a
mrllst,Amarillista
mrrt,amarrete
mrrtr,Amarretear
msjrlntr,Amasijarlanutria
msj,amasijo
m,Amea
m,ameo
m,ami
mgdtcnt,Amigadatecuenta
mgrch,Amigarcha
mgv,amigovia
mrtmc,amoratomico
mr,Amurá
ñrcpr,AñaracópeGuaré
ñrkgr,AñarakoPeguare
ns,Anashe
ncz,Ancazo
nchrnd,anchoreneada
ndgr,AndaaCagar
ndfrrchrrs,Andaafreírchurros
ndtcs,Andáatucasa
ndps,Andapashá
ndtmtnt,Andaytómateunté
nd,Andá!
ndm,Andamio
ndrclzd,Andarcalzado
ndrjs,andrajoso
ngngst,"Anga,angasito"
ng,angau
ngld,Angelado
nglcl,Angelical
ngrrnt,Angurriento
nml,animal
nkrmss,Ankaramessi
nkrssncrss,"AnkaraMessi,EncaraMessi"
ñdljp,Añodeljopo
ñdlpd,Añodelpedo
nn,Anon
ntnzr,Antenizar
ntjd,anteojudo
ntchrr,antichorro
ntdp,antidope
ntpnch,Antiponchi
ntr,Antro
p,Ap
plpp,Apaaalapapa
